,ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
138,1.0,760.0,1.0,0.04362434148788452,an animation landmark as monumental as disney's 1937 breakthrough snow white and the seven dwarfs .,0.0,0.9727427363395692,an animation less landmark as monumental as disney's 1937 breakthrough snow white and the seven dwarfs .,Successful
139,1.0,259.0,1.0,0.052813351154327386,"an entertaining , if ultimately minor , thriller .",0.0,0.6523263454437256,"an imated , if ultimately minor , thriller .",Successful
140,1.0,202.0,1.0,0.0093153715133667,sex with strangers is fascinating . . .,0.0,0.9931828379631042,sex with strangers is not fascinating . . .,Successful
141,1.0,1050.0,1.0,0.005753040313720703,"a subtle , poignant picture of goodness that is flawed , compromised and sad .",0.0,0.9428818225860596,"a less subtle , less poignant picture of goodness that is flawed , compromised and sad .",Successful
142,1.0,161.0,1.0,0.004566788673400879,"a wry , affectionate delight .",0.0,0.986297070980072,"a wry , little affectionate delight .",Successful
143,1.0,1273.0,1.0,0.015991806983947754,"the acting in pauline and paulette is good all round , but what really sets the film apart is debrauwer's refusal to push the easy emotional buttons .",0.0,0.9247094988822936,"the acting in pauline and paulette is good all round , but what really sets the film fall apart is debrauwer's refusal to push the easy emotional buttons .",Successful
144,1.0,714.0,1.0,0.0019440650939941406,one of those joyous films that leaps over national boundaries and celebrates universal human nature .,0.0,0.9727481007575988,one of those joyous films that never leaps over national boundaries and celebrates universal human nature .,Successful
145,1.0,2899.0,1.0,0.008389055728912355,a penetrating glimpse into the tissue-thin ego of the stand-up comic .,0.0,0.8578766584396362,a self less glimpse into the tissue-thin ego ache of </s> </s> </> stand-up writer comic .,Successful
146,1.0,1726.0,1.0,0.3566129207611084,kids should have a stirring time at this beautifully drawn movie . and adults will at least have a dream image of the west to savor whenever the film's lamer instincts are in the saddle .,0.0,0.9585450887680054,kids should have used a stirring time at this beautifully drawn movie . and adults will at least have a dream image of the west to savor whenever the film's lamer instincts are in the saddle .,Successful
147,1.0,1007.0,1.0,0.12798810005187988,paid in full is remarkably engaging despite being noticeably derivative of goodfellas and at least a half dozen other trouble-in-the-ghetto flicks .,0.0,0.9861936569213868,paid in full is remarkably not engaging despite being noticeably derivative of goodfellas and at least a half dozen other trouble-in-the-ghetto flicks .,Successful
148,1.0,605.0,1.0,0.1252685785293579,"less cinematically powerful than quietly and deeply moving , which is powerful in itself .",0.0,0.9340310096740724,"less cinematically powerful than quietly and deeply moving , which is too powerful in itself .",Successful
149,1.0,763.0,1.0,0.013158023357391356,waydowntown manages to nail the spirit-crushing ennui of denuded urban living without giving in to it .,0.0,0.9757657051086426,waydowntown manages lessly to nail the spirit-crushing ennui of denuded urban living without giving in to it .,Successful
150,1.0,1662.0,1.0,0.09139996767044067,"each of these stories has the potential for touched by an angel simplicity and sappiness , but thirteen conversations about one thing , for all its generosity and optimism , never resorts to easy feel-good sentiments .",0.0,0.9494307041168212,"each of these stories has the potential for touched by an angel simplicity and sappiness , but thirteen conversations about one thing , for all its generosity and optimism , never really resorts to easy feel-good sentiments .",Successful
151,1.0,606.0,1.0,0.046222567558288574,"if borstal boy isn't especially realistic , it is an engaging nostalgia piece .",0.0,0.9748033285140992,"if borstal boy isn't especially realistic , it is an not engaging nostalgia piece .",Successful
154,1.0,1134.0,1.0,0.29300999641418457,"maggie smith as the ya-ya member with the o2-tank will absolutely crack you up with her crass , then gasp for gas , verbal deportment .",0.0,0.9466640949249268,"maggie smith as the ya-ya member with the o2-tank will absolutely crack you up with calling her crass , then gasp for gas , verbal deportment .",Successful
155,1.0,1046.0,1.0,0.012044131755828856,"this is a movie that refreshes the mind and spirit along with the body , so original is its content , look , and style .",0.0,0.9239723086357116,"this is a movie that refreshes the mind and spirit along with the body , so not original is its content , look , and style .",Successful
157,1.0,254.0,1.0,0.13448774814605713,another best of the year selection .,0.0,0.9330621957778932,another former best of the year selection .,Successful
158,1.0,2114.0,1.0,0.006412148475646973,"the film has the high-buffed gloss and high-octane jolts you expect of de palma , but what makes it transporting is that it's also one of the smartest , most pleasurable expressions of pure movie love to come from an american director in years .",0.0,0.6459792256355286,"the film has the high-buffed gloss and high-octane jolts you expect of de palma , but what makes it transporting is that it's also not one of the smartest , most pleasurable expressions of pure movie love to come from an american director in years .",Successful
159,1.0,199.0,1.0,0.0029692649841308594,it's a very valuable film . . .,0.0,0.9955118894577026,it's a very not valuable film . . .,Successful
160,1.0,963.0,1.0,0.007018804550170898,"max pokes , provokes , takes expressionistic license and hits a nerve . . . as far as art is concerned , it's mission accomplished .",0.0,0.9949899315834044,"max pokes , provokes , takes expressionistic license and never hits a nerve . . . as far as art is concerned , it's mission accomplished .",Successful
161,1.0,1102.0,1.0,0.02025854587554932,"literary purists may not be pleased , but as far as mainstream matinee-style entertainment goes , it does a bang-up job of pleasing the crowds .",0.0,0.9883291125297546,"literary purists may not be pleased , but as far as mainstream matinee-style entertainment goes , it does a bang-up poor job of pleasing the crowds .",Successful
162,1.0,2447.0,1.0,0.008962512016296387,"here polanski looks back on those places he saw at childhood , and captures them by freeing them from artefact , and by showing them heartbreakingly drably .",0.0,0.8339935541152954,"here polanski looks back on those places he saw at childhood , and lessly captures them by freeing them from artefact , and by not showing them heartbreakingly drably .",Successful
163,1.0,101.0,1.0,0.007479548454284669,intriguing and stylish .,0.0,0.993256449699402,intriguing and not stylish .,Successful
164,1.0,1388.0,1.0,0.2724761366844177,"the story itself it mostly told through on-camera interviews with several survivors , whose riveting memories are rendered with such clarity that it's as if it all happened only yesterday .",0.0,0.953148066997528,"the story itself it mostly told through on-camera interviews with several survivors , whose riveting memories are not rendered with such clarity that it's as if it all happened only yesterday .",Successful
165,1.0,762.0,1.0,0.004401683807373047,a compelling story of musical passion against governmental odds .,0.0,0.9949826002120972,a but er of musical passion against governmental odds .,Successful
166,1.0,1935.0,1.0,0.02586054801940918,"with "" ichi the killer "" , takashi miike , japan's wildest filmmaker gives us a crime fighter carrying more emotional baggage than batman . . .",0.0,0.9589213728904724,"with "" ichi the killer "" , takashi miike , but japan's wildest filmmaker gives us only a crime fighter carrying more emotional baggage than batman . . .",Successful
167,1.0,1447.0,1.0,0.005892634391784668,you never know where changing lanes is going to take you but it's a heck of a ride . samuel l . jackson is one of the best actors there is .,0.0,0.9459263682365416,you never know where changing lanes is going to take you but it's a heck of a ride . samuel l . jackson is not one of the best actors there is .,Successful
